County,FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Category,Group,State,SEER,NPCR
Durham County,37063,284.5 ,231.5, 345.1,27.0,stable,-9.9,-27.3, 11.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Morris County,34027,284.4 ,262.2, 307.9,134.0,stable,0.2,-0.8, 1.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7,8
Canadian County,40017,284.1 ,209.2, 376.5,11.0,stable,1.0,-31.8, 49.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Oklahoma,6,10
Ada County,16001,283.3 ,233, 340.5,26.0,stable,11.5,-1.4, 26.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Idaho,6,10
Sarasota County,12115,283.1 ,229.7, 345.4,21.0,stable,-8.9,-25.4, 11.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Florida,6,10
Madison County,01089,282.8 ,234.3, 338.2,27.0,stable,1.3,-27.8, 42.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Alabama,6,10
Sonoma County,06097,282.7 ,253.7, 314.1,74.0,stable,0.1,-1.8, 2.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Monroe County,36055,282.5 ,248.8, 319.3,58.0,stable,-7.5,-22.7, 10.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Lubbock County,48303,281.6 ,193.2, 392,12.0,stable,-16.2,-32.4, 4.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Texas,6,10
Middlesex County,25017,281.3 ,267.4, 295.8,351.0,stable,-1.0,-9.9, 8.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Massachusetts,6,10
Alamance County,37001,281.1 ,183, 411,6.0,stable,-6.4,-36.3, 37.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Weld County,08123,280.8 ,191.3, 393.8,8.0,stable,34.1,-24.7, 138.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Colorado,6,10
Burlington County,34005,280.6 ,247.7, 316.5,59.0,stable,-0.1,-0.9, 0.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7,8
Bernalillo County,35001,280.5 ,246.3, 318,53.0,stable,0.3,-1.2, 1.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Mexico,7,8
Clayton County,13063,280.2 ,238.2, 327.3,39.0,stable,1.5,-0.1, 3.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Georgia,7,8
New Hanover County,37129,280.2 ,185, 403.9,7.0,stable,1.2,-36.4, 61.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Hampden County,25013,279.8 ,230.9, 335.4,26.0,stable,-4.4,-25.4, 22.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Massachusetts,6,10
Strafford County,33017,279.5 ,178.1, 413.2,8.0,stable,14.6,-10.0, 45.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Hampshire,6,10
San Joaquin County,06077,279.4 ,265.3, 293.9,311.0,stable,-0.4,-1.1, 0.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Chatham County,37037,279.3 ,164.1, 445.9,4.0,stable,-29.7,-55.6, 11.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Canyon County,16027,279.2 ,185.4, 400.4,7.0,stable,-8.7,-49.2, 63.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Idaho,6,10
Gaston County,37071,278.9 ,187.4, 396.6,7.0,stable,3.0,-34.8, 62.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Anne Arundel County,24003,278.9 ,244.3, 316.7,55.0,stable,-1.7,-25.6, 29.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Maryland,6,10
Lafayette Parish,22055,278.9 ,190.6, 392.5,8.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Louisiana,7),
Shelby County,47157,278.4 ,242.6, 317.6,52.0,stable,0.5,-23.0, 31.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Tennessee,6,10
Trumbull County,39155,277.6 ,171, 430.6,4.0,stable,16.1,-17.5, 63.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Ohio,6,10
Orleans Parish,22071,277.4 ,230.2, 331.2,27.0,stable,-1.3,-3.8, 1.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Louisiana,7,8
San Benito County,06069,276.9 ,186.8, 395.7,6.0,stable,-4.2,-8.9, 0.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Hillsborough County,33011,276.8 ,229.5, 330.3,30.0,stable,8.8,-10.6, 32.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Hampshire,6,10
Arapahoe County,08005,276.5 ,250.1, 304.9,87.0,stable,-1.0,-11.3, 10.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Colorado,6,10
Rockwall County,48397,275.9 ,185, 395.5,6.0,stable,24.1,-0.9, 55.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Texas,6,10
Bergen County,34003,275.9 ,263.3, 289,395.0,falling,-1.3,-2.1, -0.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7,8
Monongalia County,54061,275.6 ,148.3, 455,4.0,stable,-5.2,-42.3, 55.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),West Virginia,6,10
Ventura County,06111,275.4 ,258.7, 293,208.0,stable,-0.6,-1.5, 0.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Orange County,06059,275.3 ,269.6, 281.2,1824.0,falling,-1.0,-1.4, -0.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Delaware County,42045,275.3 ,245.9, 307,71.0,stable,-1.3,-10.3, 8.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Caddo Parish,22017,274.2 ,184.3, 390.4,7.0,stable,-0.4,-8.5, 8.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Louisiana,7,8
Iberia Parish,22045,274.1 ,154.1, 447.6,4.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Louisiana,7),
Stanislaus County,06099,274.1 ,249, 301.1,94.0,stable,0.1,-1.6, 1.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Columbia County,13073,274 ,213.9, 345.5,17.0,stable,-0.9,-4.4, 2.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Georgia,7,8
Mercer County,34021,273.8 ,246.9, 302.7,87.0,stable,-0.3,-1.5, 0.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7,8
Marin County,06041,273.2 ,241.5, 307.9,56.0,falling,-1.2,-2.1, -0.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Brevard County,12009,272.9 ,237.9, 311.8,47.0,stable,-12.7,-35.6, 18.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Florida,6,10
Sussex County,34037,272.7 ,194.9, 371.8,9.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7),
Essex County,34013,272.4 ,249.1, 297.4,112.0,falling,-0.9,-1.5, -0.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7,8
Onslow County,37133,272.4 ,201.4, 359.6,11.0,stable,-2.8,-27.6, 30.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Chester County,42029,272.3 ,234.8, 313.6,47.0,stable,1.3,-17.1, 23.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Greenville County,45045,271.8 ,209.6, 345.1,20.0,rising,16.0,4.3, 28.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),South Carolina,6,10
Bay County,12005,271.8 ,204.2, 354.1,12.0,stable,-12.3,-35.7, 19.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Florida,6,10
Broome County,36007,271.8 ,203.5, 354.1,12.0,stable,-12.3,-43.2, 35.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
San Bernardino County,06071,271.6 ,260.1, 283.5,451.0,falling,-1.3,-2.0, -0.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Otero County,35035,271.4 ,152.3, 447.7,3.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Mexico,7),
Sebastian County,05131,270.5 ,207, 346.8,15.0,stable,-0.5,-20.7, 24.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Arkansas,6,10
Berks County,42011,270.1 ,210.3, 340.8,15.0,stable,5.9,-31.0, 62.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Douglas County,31055,269.8 ,221.1, 325.2,28.0,stable,-6.6,-28.1, 21.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Nebraska,6,10
Santa Barbara County,06083,269.6 ,240.5, 301.3,65.0,stable,-0.6,-1.8, 0.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Rockland County,36087,269.2 ,240.4, 300.5,70.0,stable,-1.7,-9.7, 7.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Rockingham County,33015,268.7 ,193.5, 361.1,12.0,stable,22.5,-13.0, 72.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Hampshire,6,10
Baltimore City,24510,268.5 ,226.1, 316.4,32.0,stable,3.2,-23.3, 38.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Maryland,6,10
Placer County,06061,268.5 ,242, 297.2,77.0,stable,-1.5,-3.2, 0.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Union County,34039,268.4 ,240.7, 298.3,76.0,stable,-0.6,-1.7, 0.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7,8
Jefferson County,08059,267.8 ,230.8, 308.9,41.0,stable,-1.7,-3.5, 0.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Colorado,6,10
Davidson County,47037,267.8 ,230.1, 309.5,44.0,stable,-4.8,-28.2, 26.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Tennessee,6,10
Centre County,42027,267.6 ,183.7, 373.7,9.0,stable,-9.3,-36.1, 28.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Dauphin County,42043,267.5 ,213.4, 330.1,21.0,stable,6.1,-28.6, 57.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Clark County,53011,266.8 ,236.2, 300.2,61.0,stable,-3.9,-14.7, 8.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Washington,6,10
Barnstable County,25001,266.7 ,184.4, 371.7,7.0,stable,-10.4,-39.7, 33.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Massachusetts,6,10
Butte County,06007,266.1 ,213.7, 326.6,20.0,stable,-1.5,-4.4, 1.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Somerset County,34035,266 ,244.5, 288.8,128.0,stable,-0.5,-1.5, 0.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7,8
Paulding County,13223,266 ,150.2, 431.1,4.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Georgia,7),
Tom Green County,48451,265.8 ,160.9, 412.3,4.0,stable,-13.9,-51.5, 52.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Texas,6,10
Montgomery County,24031,265.3 ,253.9, 277,435.0,stable,0.0,-3.4, 3.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Maryland,6,10
Rutherford County,47149,265.1 ,196.4, 347.7,17.0,falling,-19.5,-33.3, -2.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Tennessee,6,10
Oakland County,26125,265.1 ,246.2, 284.9,172.0,stable,-0.7,-1.5, 0.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Michigan,7,8
Dallas County,48113,265 ,250.8, 279.9,308.0,stable,-1.4,-5.8, 3.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Texas,6,10
Santa Cruz County,06087,264.8 ,226.3, 308,37.0,stable,-2.1,-4.6, 0.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Douglas County,08035,264.8 ,215.4, 321.4,25.0,stable,-4.3,-28.7, 28.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Colorado,6,10
Jefferson County,29099,264.7 ,150.3, 430,4.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Missouri,6,10
Fresno County,06019,264.2 ,248.7, 280.3,229.0,falling,-1.2,-2.2, -0.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Westchester County,36119,264.1 ,245.7, 283.5,163.0,falling,-5.6,-10.9, -0.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Bristol County,25005,264.1 ,217.9, 316.7,26.0,stable,2.5,-12.3, 19.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Massachusetts,6,10
Rapides Parish,22079,263.6 ,162, 403,5.0,stable,1.6,-5.6, 9.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Louisiana,7,8
Wayne County,26163,263.6 ,241, 287.6,114.0,stable,-0.3,-1.0, 0.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Michigan,7,8
Platte County,29165,262.9 ,155.5, 408.7,5.0,stable,-7.8,-22.0, 9.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Missouri,6,10
Scott County,19163,262.9 ,180.8, 367.8,8.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Iowa,7),
Henrico County,51087,262.9 ,224, 306,42.0,stable,-1.0,-27.6, 35.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Virginia,6,10
Greene County,29077,262.8 ,190.1, 352.4,11.0,stable,-19.1,-42.6, 14.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Missouri,6,10
Winnebago County,55139,262.8 ,168.2, 387.2,6.0,stable,-4.6,-17.1, 9.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Wisconsin,6,10
Frederick County,24021,262.6 ,211.9, 321.1,22.0,stable,5.5,-22.8, 44.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Maryland,6,10
Hernando County,12053,261.9 ,183.6, 363.1,7.0,stable,-15.7,-46.0, 31.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Florida,6,10
Ulster County,36111,261.5 ,179.8, 365.5,8.0,stable,-3.6,-44.7, 68.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Montgomery County,42091,261.4 ,240.7, 283.4,132.0,stable,-2.4,-10.0, 6.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Mecklenburg County,37119,260.9 ,233.2, 290.7,90.0,stable,-4.7,-19.7, 13.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Albemarle County,51003,260.9 ,170.5, 377.6,7.0,stable,-0.8,-54.2, 114.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Virginia,6,10
Calhoun County,26025,260.8   ,175.8, 374.1,6.0,stable,-13.8,-42.4, 29.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Michigan,6,10
Lancaster County,42071,260.8 ,214, 314.3,26.0,stable,-1.4,-6.8, 4.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Schenectady County,36093,260.7 ,204.2, 328,16.0,stable,-14.5,-30.6, 5.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Randolph County,37151,260.6 ,145.3, 428.4,4.0,stable,-5.2,-16.1, 7.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Franklin County,42055,260.5 ,142.1, 432.1,4.0,stable,6.8,-43.6, 102.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Bonneville County,16019,260.4 ,150.4, 421,3.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Idaho,6,10
Kenosha County,55059,260.3 ,178.1, 366.8,7.0,stable,13.0,-31.5, 86.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Wisconsin,6,10
Franklin County,53021,260.3 ,167.7, 385.7,5.0,stable,-21.1,-43.3, 9.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Washington,6,10
Chesapeake City,51550,260 ,208, 320.7,20.0,stable,-4.6,-20.4, 14.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Virginia,6,10
Clackamas County,41005,260 ,225.3, 298.5,45.0,falling,-3.0,-4.8, -1.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Oregon,6,10
Lackawanna County,42069,260 ,179.6, 360.6,9.0,stable,-6.9,-29.4, 22.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Denver County,08031,259.9 ,229.4, 293.2,56.0,stable,-0.8,-10.9, 10.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Colorado,6,10
Butler County,42019,259.8 ,163.9, 389.5,5.0,stable,4.8,-48.9, 115.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Cuyahoga County,39035,259.3 ,234.4, 286,86.0,stable,-7.8,-15.8, 0.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Ohio,6,10
Charles County,24017,259.3 ,194, 338.5,13.0,falling,-11.0,-19.1, -2.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Maryland,6,10
Marion County,18097,259.1 ,223.5, 298.6,44.0,stable,3.0,-17.4, 28.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Indiana,6,10
Wilson County,47189,259.1 ,151.9, 412.6,4.0,stable,-34.8,-62.1, 12.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Tennessee,6,10
Plymouth County,25023,259.1 ,209.4, 317,20.0,stable,-3.8,-18.8, 13.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Massachusetts,6,10
Fulton County,13121,259.1 ,233.1, 286.9,100.0,stable,-0.6,-2.1, 0.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Georgia,7,8
Spotsylvania County,51177,259 ,179.2, 360.3,8.0,stable,0.8,-10.9, 14.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Virginia,6,10
Richland County,45079,258.7 ,208.3, 317,20.0,stable,0.0,-21.3, 27.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),South Carolina,6,10
Ocean County,34029,258.7 ,220.4, 301.9,34.0,stable,-0.7,-2.4, 1.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7,8
Yavapai County,04025,258.6 ,184.8, 353.8,9.0,stable,5.0,-37.9, 77.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Arizona,6,10
Gregg County,48183,258.6 ,143.1, 425,3.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Texas,6,10
Carroll County,24013,258.4 ,180.8, 358.3,7.0,stable,3.1,-41.5, 81.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Maryland,6,10
St. Louis City,29510,258.1 ,207, 317.5,19.0,stable,4.1,-8.1, 17.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Missouri,6,10
Duval County,12031,257.9 ,235.5, 281.8,107.0,stable,-4.1,-15.8, 9.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Florida,6,10
DeKalb County,13089,257.9 ,231, 286.8,79.0,falling,-1.2,-2.1, -0.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Georgia,7,8
Westmoreland County,42129,257.5 ,183.4, 351.3,9.0,stable,17.5,-31.2, 100.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Harris County,48201,257.1 ,248.2, 266.3,706.0,stable,-5.2,-13.2, 3.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Texas,6,10
Providence County,44007,256.8 ,223.8, 293.1,51.0,stable,-1.2,-18.0, 18.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Rhode Island,6,10
Howard County,24027,255.5 ,233.7, 278.7,112.0,stable,-0.6,-13.1, 13.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Maryland,6,10
Orange County,37135,255.3 ,192.5, 330.6,16.0,stable,-11.4,-44.0, 40.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Hampshire County,25015,255.3 ,185.3, 341.1,10.0,stable,-9.9,-21.1, 2.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Massachusetts,6,10
St. Louis County,29189,255.2 ,229.9, 282.5,84.0,stable,-2.4,-10.0, 5.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Missouri,6,10
Beaufort County,45013,255 ,160.8, 382,6.0,stable,-17.1,-37.2, 9.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),South Carolina,6,10
Muscogee County,13215,254.9 ,194.8, 327,13.0,stable,1.6,-28.2, 43.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Georgia,7,8
Outagamie County,55087,254.8 ,181.8, 346,9.0,stable,-14.0,-29.3, 4.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Wisconsin,6,10
Guilford County,37081,254.8 ,214.2, 300.2,39.0,stable,4.2,-10.1, 20.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Tarrant County,48439,254.6 ,237.7, 272.4,212.0,stable,2.0,-3.2, 7.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Texas,6,10
Fairfield County,09001,254.4 ,230.7, 279.8,102.0,stable,-0.3,-1.3, 0.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Connecticut,7,8
St. Charles County,29183,254.3 ,193, 327.4,17.0,stable,-8.9,-37.0, 31.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Missouri,6,10
Baltimore County,24005,254.1 ,231.1, 278.7,103.0,stable,0.4,-7.6, 9.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Maryland,6,10
Bronx County,36005,254 ,236, 273.1,161.0,stable,4.6,-3.5, 13.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Tompkins County,36109,253.7 ,172.1, 356.7,8.0,stable,-0.6,-35.4, 53.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Lake County,18089,253.7 ,196.6, 321.3,17.0,stable,-8.0,-27.0, 16.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Indiana,6,10
Livingston County,26093,252.9   ,153.2, 392,4.0,stable,0.8,-46.1, 88.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Michigan,6,10
Cumberland County,37051,252.8 ,207.1, 305.2,24.0,stable,1.4,-23.2, 34.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Arlington County,51013,252.7 ,218.3, 290.7,43.0,stable,-1.8,-22.5, 24.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Virginia,6,10
Lane County,41039,252.3 ,202.2, 310.4,20.0,stable,7.3,-33.2, 72.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Oregon,6,10
Wake County,37183,251.8 ,226.9, 278.4,102.0,stable,-3.9,-10.0, 2.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Adams County,08001,251 ,216.3, 289.3,40.0,stable,9.9,-3.4, 25.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Colorado,6,10
